ticker,name,start_date,product_url,expense_ratio
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2006-05-01,/us/products/239517/ishares-us-oil-gas-exploration-production-etf,0.40
IEZ,iShares U.S. Oil Equipment & Services ETF,2006-05-01,/us/products/239518/ishares-us-oil-equipment-services-etf,0.40
IHE,iShares U.S. Pharmaceuticals ETF,2006-05-01,/us/products/239519/ishares-us-pharmaceuticals-etf,0.40
IYR,iShares U.S. Real Estate ETF,2000-06-12,/us/products/239520/ishares-us-real-estate-etf,0.40
IAT,iShares U.S. Regional Banks ETF,2006-05-01,/us/products/239521/ishares-us-regional-banks-etf,0.40
IYW,iShares U.S. Technology ETF,2000-05-15,/us/products/239522/ishares-us-technology-etf,0.40
IYZ,iShares U.S. Telecommunications ETF,2000-05-22,/us/products/239523/ishares-us-telecommunications-etf,0.40
IDU,iShares U.S. Utilities ETF,2000-06-12,/us/products/239524/ishares-us-utilities-etf,0.40
DVYE,iShares Emerging Markets Dividend ETF,2012-02-23,/us/products/239526/ishares-emerging-markets-dividend-etf,0.49
FXI,iShares China Large-Cap ETF,2004-10-05,/us/products/239536/ishares-china-largecap-etf,0.74
IEUS,iShares MSCI Europe Small-Cap ETF,2007-11-12,/us/products/239537/ishares-developed-smallcap-ex-north-america-etf,0.40
IFGL,iShares International Developed Real Estate ETF,2007-11-12,/us/products/239540/ishares-international-developed-real-estate-etf,0.48
REM,iShares Mortgage Real Estate ETF,2007-05-01,/us/products/239543/ishares-mortgage-real-estate-capped-etf,0.48
USRT,iShares Core U.S. REIT ETF,2007-05-01,/us/products/239544/ishares-real-estate-50-etf,0.08
REZ,iShares Residential Real Estate ETF,2007-05-01,/us/products/239545/ishares-residential-real-estate-capped-etf,0.48
HDV,iShares Core High Dividend ETF,2011-03-29,/us/products/239563/ishares-high-dividend-etf,0.08
JKD,iShares Morningstar Large-Cap ETF,2004-06-28,/us/products/239579/ishares-morningstar-largecap-etf,0.03
JKE,iShares Morningstar Large-Cap Growth ETF,2004-06-28,/us/products/239580/ishares-morningstar-largecap-growth-etf,0.04
JKF,iShares Morningstar Large-Cap Value ETF,2004-06-28,/us/products/239581/ishares-morningstar-largecap-value-etf,0.04
JKG,iShares Morningstar Mid-Cap ETF,2004-06-28,/us/products/239582/ishares-morningstar-midcap-etf,0.04
JKH,iShares Morningstar Mid-Cap Growth ETF,2004-06-28,/us/products/239583/ishares-morningstar-midcap-growth-etf,0.06
JKI,iShares Morningstar Mid-Cap Value ETF,2004-06-28,/us/products/239584/ishares-morningstar-midcap-value-etf,0.06
IYLD,iShares Morningstar Multi-Asset Income ETF,2012-04-03,/us/products/239585/ishares-morningstar-multiasset-income-etf,0.58
JKJ,iShares Morningstar Small-Cap ETF,2004-06-28,/us/products/239586/ishares-morningstar-smallcap-etf,0.04
JKK,iShares Morningstar Small-Cap Growth ETF,2004-06-28,/us/products/239587/ishares-morningstar-smallcap-growth-etf,0.06
JKL,iShares Morningstar Small-Cap Value ETF,2004-06-28,/us/products/239588/ishares-morningstar-smallcap-value-etf,0.06
ACWX,iShares MSCI ACWI ex U.S. ETF,2008-03-26,/us/products/239594/ishares-msci-acwi-ex-us-etf,0.32
ACWI,iShares MSCI ACWI ETF,2008-03-26,/us/products/239600/ishares-msci-acwi-etf,0.32
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2008-08-13,/us/products/239601/ishares-msci-all-country-asia-ex-japan-etf,0.69
ACWV,iShares Edge MSCI Min Vol Global ETF,2011-10-18,/us/products/239605/ishares-msci-all-country-world-minimum-volatility-etf,0.20
EPU,iShares MSCI Peru ETF,2009-06-19,/us/products/239606/ishares-msci-all-peru-capped-etf,0.58
EWA,iShares MSCI Australia ETF,1996-03-12,/us/products/239607/ishares-msci-australia-etf,0.50
EWO,iShares MSCI Austria ETF,1996-03-12,/us/products/239609/ishares-msci-austria-capped-etf,0.50
EWK,iShares MSCI Belgium ETF,1996-03-12,/us/products/239610/ishares-msci-belgium-capped-etf,0.50
EWZ,iShares MSCI Brazil ETF,2000-07-10,/us/products/239612/ishares-msci-brazil-capped-etf,0.58
EWZS,iShares MSCI Brazil Small-Cap ETF,2010-09-28,/us/products/239613/ishares-msci-brazil-smallcap-etf,0.58
BKF,iShares MSCI BRIC ETF,2007-11-12,/us/products/239614/ishares-msci-bric-etf,0.69
EWC,iShares MSCI Canada ETF,1996-03-12,/us/products/239615/ishares-msci-canada-etf,0.50
ECH,iShares MSCI Chile ETF,2007-11-12,/us/products/239618/ishares-msci-chile-capped-etf,0.58
MCHI,iShares MSCI China ETF,2011-03-29,/us/products/239619/ishares-msci-china-etf,0.58
ECNS,iShares MSCI China Small-Cap ETF,2010-09-28,/us/products/239620/ishares-msci-china-smallcap-etf,0.58
EDEN,iShares MSCI Denmark ETF,2012-01-25,/us/products/239621/ishares-msci-denmark-capped-etf,0.53
EFG,iShares MSCI EAFE Growth ETF,2005-08-01,/us/products/239622/ishares-msci-eafe-growth-etf,0.36
EFA,iShares MSCI EAFE ETF,2001-08-14,/us/products/239623/ishares-msci-eafe-etf,0.33
EFAV,iShares Edge MSCI Min Vol EAFE ETF,2011-10-18,/us/products/239626/ishares-msci-eafe-minimum-volatility-etf,0.20
SCZ,iShares MSCI EAFE Small-Cap ETF,2007-12-10,/us/products/239627/ishares-msci-eafe-smallcap-etf,0.39
EFV,iShares MSCI EAFE Value ETF,2005-08-01,/us/products/239628/ishares-msci-eafe-value-etf,0.34
EEMA,iShares MSCI Emerging Markets Asia ETF,2012-02-08,/us/products/239629/ishares-msci-emerging-markets-asia-etf,0.49
EEM,iShares MSCI Emerging Markets ETF,2003-04-07,/us/products/239637/ishares-msci-emerging-markets-etf,0.69
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,2011-10-18,/us/products/239641/ishares-msci-emerging-markets-minimum-volatility-etf,0.25
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,2011-08-16,/us/products/239642/ishares-msci-emerging-markets-smallcap-etf,0.70
EZU,iShares MSCI Eurozone ETF,2000-07-25,/us/products/239644/ishares-msci-emu-etf,0.52
EUFN,iShares MSCI Europe Financials ETF,2010-01-20,/us/products/239645/ishares-msci-europe-financials-etf,0.49
EFNL,iShares MSCI Finland ETF,2012-01-25,/us/products/239647/ishares-msci-finland-capped-etf,0.53
EWQ,iShares MSCI France ETF,1996-03-12,/us/products/239648/ishares-msci-france-etf,0.53
FM,iShares MSCI Frontier 100 ETF,2012-09-12,/us/products/239649/ishares-msci-frontier-100-etf,0.80
EWG,iShares MSCI Germany ETF,1996-03-12,/us/products/239650/ishares-msci-germany-etf,0.50
EWGS,iShares MSCI Germany Small-Cap ETF,2012-01-25,/us/products/239651/ishares-msci-germany-smallcap-etf,0.59
VEGI,iShares MSCI Global Agriculture Producers ETF,2012-01-31,/us/products/239652/ishares-msci-global-agriculture-producers-etf,0.39
FILL,iShares MSCI Global Energy Producers ETF,2012-01-31,/us/products/239653/ishares-msci-global-energy-producers-etf,0.39
RING,iShares MSCI Global Gold Miners ETF,2012-01-31,/us/products/239654/ishares-msci-global-gold-miners-etf,0.39
PICK,iShares MSCI Global Metals & Mining Producers ETF,2012-01-31,/us/products/239655/ishares-msci-global-metals-mining-producers-etf,0.39
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2012-01-31,/us/products/239656/ishares-msci-global-silver-miners-etf,0.39
EWH,iShares MSCI Hong Kong ETF,1996-03-12,/us/products/239657/ishares-msci-hong-kong-etf,0.50
INDA,iShares MSCI India ETF,2012-02-02,/us/products/239659/ishares-msci-india-etf,0.64
SMIN,iShares MSCI India Small-Cap ETF,2012-02-08,/us/products/239660/ishares-msci-india-smallcap-etf,0.74
EIDO,iShares MSCI Indonesia ETF,2010-05-05,/us/products/239661/ishares-msci-indonesia-etf,0.58
EIRL,iShares MSCI Ireland ETF,2010-05-05,/us/products/239662/ishares-msci-ireland-capped-etf,0.50
EIS,iShares MSCI Israel ETF,2008-03-26,/us/products/239663/ishares-msci-israel-capped-etf,0.58
EWI,iShares MSCI Italy ETF,1996-03-12,/us/products/239664/ishares-msci-italy-capped-etf,0.50
EWJ,iShares MSCI Japan ETF,1996-03-12,/us/products/239665/ishares-msci-japan-etf,0.50
SCJ,iShares MSCI Japan Small-Cap ETF,2007-12-20,/us/products/239666/ishares-msci-japan-smallcap-etf,0.50
DSI,iShares MSCI KLD 400 Social ETF,2006-11-14,/us/products/239667/ishares-msci-kld-400-social-etf,0.25
TOK,iShares MSCI Kokusai ETF,2007-12-10,/us/products/239668/ishares-msci-kokusai-etf,0.25
EWM,iShares MSCI Malaysia ETF,1996-03-12,/us/products/239669/ishares-msci-malaysia-etf,0.50
EWW,iShares MSCI Mexico ETF,1996-03-12,/us/products/239670/ishares-msci-mexico-capped-etf,0.50
EWN,iShares MSCI Netherlands ETF,1996-03-12,/us/products/239671/ishares-msci-netherlands-etf,0.50
ENZL,iShares MSCI New Zealand ETF,2010-09-01,/us/products/239672/ishares-msci-new-zealand-capped-etf,0.50
ENOR,iShares MSCI Norway ETF,2012-01-23,/us/products/239673/ishares-msci-norway-capped-etf,0.53
EPP,iShares MSCI Pacific ex Japan ETF,2001-10-25,/us/products/239674/ishares-msci-pacific-ex-japan-etf,0.47
EPHE,iShares MSCI Philippines ETF,2010-09-28,/us/products/239675/ishares-msci-philippines-etf,0.58
EPOL,iShares MSCI Poland ETF,2010-05-25,/us/products/239676/ishares-msci-poland-capped-etf,0.58
ERUS,iShares MSCI Russia ETF,2010-11-09,/us/products/239677/ishares-msci-russia-capped-etf,0.65
EWS,iShares MSCI Singapore ETF,1996-03-12,/us/products/239678/ishares-msci-singapore-capped-etf,0.50
EZA,iShares MSCI South Africa ETF,2003-02-03,/us/products/239680/ishares-msci-south-africa-etf,0.58
EWY,iShares MSCI South Korea ETF,2000-05-09,/us/products/239681/ishares-msci-south-korea-capped-etf,0.58
EWP,iShares MSCI Spain ETF,1996-03-12,/us/products/239683/ishares-msci-spain-capped-etf,0.50
EWD,iShares MSCI Sweden ETF,1996-03-12,/us/products/239684/ishares-msci-sweden-etf,0.54
EWL,iShares MSCI Switzerland ETF,1996-03-12,/us/products/239685/ishares-msci-switzerland-capped-etf,0.50
EWT,iShares MSCI Taiwan ETF,2000-06-20,/us/products/239686/ishares-msci-taiwan-etf,0.58
THD,iShares MSCI Thailand ETF,2008-03-26,/us/products/239688/ishares-msci-thailand-capped-etf,0.58
TUR,iShares MSCI Turkey ETF,2008-03-26,/us/products/239689/ishares-msci-turkey-etf,0.58
EWU,iShares MSCI United Kingdom ETF,1996-03-12,/us/products/239690/ishares-msci-united-kingdom-etf,0.50
EWUS,iShares MSCI United Kingdom Small-Cap ETF,2012-01-25,/us/products/239691/ishares-msci-united-kingdom-smallcap-etf,0.59
SUSA,iShares MSCI USA ESG Select ETF,2005-01-24,/us/products/239692/ishares-msci-usa-esg-select-etf,0.25
EUSA,iShares MSCI USA Equal Weighted ETF,2010-05-05,/us/products/239693/ishares-msci-usa-etf,0.09
USMV,iShares Edge MSCI Min Vol USA ETF,2011-10-18,/us/products/239695/ishares-msci-usa-minimum-volatility-etf,0.15
URTH,iShares MSCI World ETF,2012-01-10,/us/products/239696/ishares-msci-world-etf,0.24
IBB,iShares Nasdaq Biotechnology ETF,2001-02-05,/us/products/239699/ishares-nasdaq-biotechnology-etf,0.45
SOXX,iShares PHLX Semiconductor ETF,2001-07-10,/us/products/239705/ishares-phlx-semiconductor-etf,0.35
IWF,iShares Russell 1000 Growth ETF,2000-05-22,/us/products/239706/ishares-russell-1000-growth-etf,0.19
IWB,iShares Russell 1000 ETF,2000-05-15,/us/products/239707/ishares-russell-1000-etf,0.15
IWD,iShares Russell 1000 Value ETF,2000-05-22,/us/products/239708/ishares-russell-1000-value-etf,0.19
IWO,iShares Russell 2000 Growth ETF,2000-07-24,/us/products/239709/ishares-russell-2000-growth-etf,0.24
IWM,iShares Russell 2000 ETF,2000-05-22,/us/products/239710/ishares-russell-2000-etf,0.19
IWN,iShares Russell 2000 Value ETF,2000-07-24,/us/products/239712/ishares-russell-2000-value-etf,0.24
IUSG,iShares Core S&P U.S. Growth ETF,2000-07-24,/us/products/239713/ishares-core-sp-us-growth-etf,0.04
IWV,iShares Russell 3000 ETF,2000-05-22,/us/products/239714/ishares-russell-3000-etf,0.20
IUSV,iShares Core S&P U.S. Value ETF,2000-07-24,/us/products/239715/ishares-core-sp-us-value-etf,0.04
IWC,iShares Micro-Cap ETF,2005-08-12,/us/products/239716/ishares-microcap-etf,0.60
IWP,iShares Russell Mid-Cap Growth ETF,2001-07-17,/us/products/239717/ishares-russell-midcap-growth-etf,0.23
IWR,iShares Russell Mid-Cap ETF,2001-07-17,/us/products/239718/ishares-russell-midcap-etf,0.19
IWS,iShares Russell Mid-Cap Value ETF,2001-07-17,/us/products/239719/ishares-russell-midcap-value-etf,0.23
IWY,iShares Russell Top 200 Growth ETF,2009-09-22,/us/products/239720/ishares-russell-top-200-growth-etf,0.20
IWL,iShares Russell Top 200 ETF,2009-09-22,/us/products/239721/ishares-russell-top-200-etf,0.15
IWX,iShares Russell Top 200 Value ETF,2009-09-22,/us/products/239722/ishares-russell-top-200-value-etf,0.20
OEF,iShares S&P 100 ETF,2000-10-23,/us/products/239723/ishares-sp-100-etf,0.20
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2004-01-20,/us/products/239724/ishares-core-sp-total-us-stock-market-etf,0.03
IVW,iShares S&P 500 Growth ETF,2000-05-22,/us/products/239725/ishares-sp-500-growth-etf,0.18
IVV,iShares Core S&P 500 ETF,2000-05-15,/us/products/239726/ishares-core-sp-500-etf,0.03
IVE,iShares S&P 500 Value ETF,2000-05-22,/us/products/239728/ishares-sp-500-value-etf,0.18
AOA,iShares Core Aggressive Allocation ETF,2008-11-04,/us/products/239729/ishares-aggressive-allocation-etf,0.20
AIA,iShares Asia 50 ETF,2007-11-13,/us/products/239730/ishares-asia-50-etf,0.50
AOK,iShares Core Conservative Allocation ETF,2008-11-04,/us/products/239733/ishares-conservative-allocation-etf,0.21
WPS,iShares International Developed Property ETF,2007-07-30,/us/products/239734/ishares-international-developed-property-etf,0.48
EMIF,iShares Emerging Markets Infrastructure ETF,2009-06-16,/us/products/239735/ishares-emerging-markets-infrastructure-etf,0.60
IEV,iShares Europe ETF,2000-07-25,/us/products/239736/ishares-europe-etf,0.67
IOO,iShares Global 100 ETF,2000-12-05,/us/products/239737/ishares-global-100-etf,0.41
ICLN,iShares Global Clean Energy ETF,2008-06-24,/us/products/239738/ishares-global-clean-energy-etf,0.41
RXI,iShares Global Consumer Discretionary ETF,2006-09-12,/us/products/239739/ishares-global-consumer-discretionary-etf,0.41
KXI,iShares Global Consumer Staples ETF,2006-09-12,/us/products/239740/ishares-global-consumer-staples-etf,0.41
IXC,iShares Global Energy ETF,2001-11-12,/us/products/239741/ishares-global-energy-etf,0.44
IXG,iShares Global Financials ETF,2001-11-12,/us/products/239742/ishares-global-financials-etf,0.42
IXJ,iShares Global Healthcare ETF,2001-11-13,/us/products/239744/ishares-global-healthcare-etf,0.42
EXI,iShares Global Industrials ETF,2006-09-12,/us/products/239745/ishares-global-industrials-etf,0.42
IGF,iShares Global Infrastructure ETF,2007-12-10,/us/products/239746/ishares-global-infrastructure-etf,0.41
MXI,iShares Global Materials ETF,2006-09-12,/us/products/239748/ishares-global-materials-etf,0.41
IXN,iShares Global Tech ETF,2001-11-12,/us/products/239750/ishares-global-tech-etf,0.41
IXP,iShares Global Comm Services ETF,2001-11-12,/us/products/239751/ishares-global-telecom-etf,0.42
WOOD,iShares Global Timber & Forestry ETF,2008-06-24,/us/products/239752/ishares-global-timber-forestry-etf,0.42
JXI,iShares Global Utilities ETF,2006-09-12,/us/products/239753/ishares-global-utilities-etf,0.43
AOR,iShares Core Growth Allocation ETF,2008-11-04,/us/products/239756/ishares-growth-allocation-etf,0.20
INDY,iShares India 50 ETF,2009-11-18,/us/products/239758/ishares-india-50-etf,0.89
ILF,iShares Latin America 40 ETF,2001-10-25,/us/products/239761/ishares-latin-america-40-etf,0.48
IJK,iShares S&P Mid-Cap 400 Growth ETF,2000-07-24,/us/products/239762/ishares-sp-midcap-400-growth-etf,0.17
IJH,iShares Core S&P Mid-Cap ETF,2000-05-22,/us/products/239763/ishares-core-sp-midcap-etf,0.05
IJJ,iShares S&P Mid-Cap 400 Value ETF,2000-07-24,/us/products/239764/ishares-sp-midcap-400-value-etf,0.18
AOM,iShares Core Moderate Allocation ETF,2008-11-04,/us/products/239765/ishares-moderate-allocation-etf,0.20
IGE,iShares North American Natural Resources ETF,2001-10-22,/us/products/239768/ishares-north-american-natural-resources-etf,0.41
IGM,iShares Expanded Tech Sector ETF,2001-03-13,/us/products/239769/ishares-north-american-tech-etf,0.41
IGN,iShares North American Tech-Multimedia Networking ETF,2001-07-10,/us/products/239770/ishares-north-american-techmultimedia-networking-etf,0.41
IGV,iShares Expanded Tech-Software Sector ETF,2001-07-10,/us/products/239771/ishares-north-american-techsoftware-etf,0.41
IJT,iShares S&P Small-Cap 600 Growth ETF,2000-07-24,/us/products/239773/ishares-sp-smallcap-600-growth-etf,0.18
IJR,iShares Core S&P Small-Cap ETF,2000-05-22,/us/products/239774/ishares-core-sp-smallcap-etf,0.06
IJS,iShares S&P Small-Cap 600 Value ETF,2000-07-24,/us/products/239775/ishares-sp-smallcap-600-value-etf,0.18
PFF,iShares Preferred and Income Securities ETF,2007-03-26,/us/products/239826/ishares-us-preferred-stock-etf,0.46
JPXN,iShares JPX-Nikkei 400 ETF,2001-10-23,/us/products/239831/ishares-japan-largecap-etf,0.48
IXUS,iShares Core MSCI Total International Stock ETF,2012-10-18,/us/products/244048/ishares-core-msci-total-international-stock-etf,0.07
IEFA,iShares Core MSCI EAFE ETF,2012-10-18,/us/products/244049/ishares-core-msci-eafe-etf,0.07
IEMG,iShares Core MSCI Emerging Markets ETF,2012-10-18,/us/products/244050/ishares-core-msci-emerging-markets-etf,0.09
SIZE,iShares Edge MSCI USA Size Factor ETF,2013-04-16,/us/products/251465/ishares-msci-usa-size-factor-etf,0.15
MTUM,iShares Edge MSCI USA Momentum Factor ETF,2013-04-16,/us/products/251614/ishares-msci-usa-momentum-factor-etf,0.15
VLUE,iShares Edge MSCI USA Value Factor ETF,2013-04-16,/us/products/251616/ishares-msci-usa-value-factor-etf,0.15
QUAL,iShares Edge MSCI USA Quality Factor ETF,2013-07-16,/us/products/256101/ishares-msci-usa-quality-factor-etf,0.15
HEFA,iShares Currency Hedged MSCI EAFE ETF,2014-01-31,/us/products/259622/ishares-currency-hedged-msci-eafe-etf,0.70
HEWG,iShares Currency Hedged MSCI Germany ETF,2014-01-31,/us/products/259623/ishares-currency-hedged-msci-germany-etf,1.02
HEWJ,iShares Currency Hedged MSCI Japan ETF,2014-01-31,/us/products/259624/ishares-currency-hedged-msci-japan-etf,1.02
QAT,iShares MSCI Qatar ETF,2014-04-29,/us/products/264273/ishares-msci-qatar-capped-etf,0.58
UAE,iShares MSCI UAE ETF,2014-04-29,/us/products/264275/ishares-msci-uae-capped-etf,0.58
IEUR,iShares Core MSCI Europe ETF,2014-06-10,/us/products/264617/ishares-core-msci-europe-etf,0.09
IPAC,iShares Core MSCI Pacific ETF,2014-06-10,/us/products/264619/ishares-core-msci-pacific-etf,0.09
DGRO,iShares Core Dividend Growth ETF,2014-06-10,/us/products/264623/ishares-core-dividend-growth-etf,0.08
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,2014-09-23,/us/products/268704/ishares-currency-hedged-msci-emerging-markets,1.47
HEZU,iShares Currency Hedged MSCI Eurozone ETF,2014-07-09,/us/products/268708/ishares-currency-hedged-msci-emu-etf,1.12
REET,iShares Global REIT ETF,2014-07-08,/us/products/268752/ishares-global-reit-etf,0.14
COMT,iShares Commodities Select Strategy ETF,2014-10-15,/us/products/270319/ishares-commodity-etf,0.49
CRBN,iShares MSCI ACWI Low Carbon Target ETF,2014-12-08,/us/products/271054/ishares-msci-acwi-low-carbon-target-etf,0.20
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,2015-01-13,/us/products/271538/ishares-msci-international-developed-momentum-factor-etf,0.30
IQLT,iShares Edge MSCI Intl Quality Factor ETF,2015-01-13,/us/products/271540/ishares-msci-international-developed-quality-factor-etf,0.30
KSA,iShares MSCI Saudi Arabia ETF,2015-09-16,/us/products/271542/ishares-msci-saudi-arabia-capped-etf,0.74
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,2015-02-24,/us/products/271544/ishares-us-fixed-income-balanced-risk-etf,0.26
XT,iShares Exponential Technologies ETF,2015-03-19,/us/products/272532/ishares-exponential-technologies-etf,0.46
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,2015-12-08,/us/products/272820/ishares-msci-emerging-multi-factor-etf,0.25
ACWF,iShares Edge MSCI Multifactor Global ETF,2015-04-28,/us/products/272821/ishares-msci-global-multi-factor-etf,0.20
INTF,iShares Edge MSCI Multifactor Intl ETF,2015-04-28,/us/products/272822/ishares-msci-international-multi-factor-etf,0.15
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,2015-04-28,/us/products/272823/ishares-msci-international-small-cap-multi-factor-etf,0.23
LRGF,iShares Edge MSCI Multifactor USA ETF,2015-04-28,/us/products/272824/ishares-msci-usa-multi-factor-etf,0.08
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,2015-04-28,/us/products/272825/ishares-msci-usa-small-cap-multi-factor-etf,0.15
CNYA,iShares MSCI China A ETF,2016-06-13,/us/products/273318/ishares-msci-china-a-etf,0.60
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,2015-06-29,/us/products/273763/ishares-currency-hedged-msci-united-kingdom-etf,1.12
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,2015-06-29,/us/products/273768/ishares-currency-hedged-msci-acwi-ex-us-etf,0.70
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2015-06-29,/us/products/273771/ishares-currency-hedged-msci-eafe-small-cap-etf,0.82
HEWC,iShares Currency Hedged MSCI Canada ETF,2015-06-29,/us/products/273775/ishares-currency-hedged-msci-canada-etf,1.12
IVLU,iShares Edge MSCI Intl Value Factor ETF,2015-06-16,/us/products/275382/ishares-msci-international-developed-value-factor-etf,0.30
ISZE,iShares Edge MSCI Intl Size Factor ETF,2015-06-16,/us/products/275384/ishares-msci-international-developed-size-factor-etf,0.30
SDG,iShares MSCI Global Impact ETF,2016-04-20,/us/products/283378/ishares-msci-global-impact-etf-fund,0.49
IGRO,iShares International Dividend Growth ETF,2016-05-17,/us/products/283737/ishares-international-dividend-growth-etf-fund,0.15
ESGE,iShares ESG MSCI EM ETF,2016-06-28,/us/products/283777/ishares-esg-msci-em-etf-fund,0.25
ESGD,iShares ESG MSCI EAFE ETF,2016-06-28,/us/products/283778/ishares-esg-msci-eafe-etf-fund,0.20
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,2016-09-07,/us/products/284609/ishares-edge-msci-min-vol-usa-small-cap-etf-fund,0.20
ESGU,iShares ESG MSCI USA ETF,2016-12-01,/us/products/286007/ishares-esg-msci-usa-etf-fund,0.15
IDEV,iShares Core MSCI International Developed Markets ETF,2017-03-21,/us/products/286762/ishares-core-msci-international-developed-markets-etf-fund,0.04
SMMD,iShares Russell 2500 ETF,2017-07-06,/us/products/288024/ishares-russell-2500-etf-fund,0.23
EMXC,iShares MSCI Emerging Markets ex China ETF,2017-07-18,/us/products/288504/ishares-msci-emerging-markets-ex-china-etf-fund,0.25
DIVB,iShares U.S. Dividend and Buyback ETF,2017-11-07,/us/products/291387/ishares-u-s-dividend-and-buyback-etf-fund,0.05
IEDI,iShares Evolved U.S. Discretionary Spending ETF,2018-03-21,/us/products/292414/ishares-evolved-u-s-discretionary-spending-etf-fund,0.18
IETC,iShares Evolved U.S. Technology ETF,2018-03-21,/us/products/292425/ishares-evolved-u-s-technology-etf-fund,0.18
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,2018-04-03,/us/products/292741/ishares-bloomberg-roll-select-commodity-strategy-etf-fund,0.29
IAUF,iShares Gold Strategy ETF,2018-06-06,/us/products/293782/ishares-gold-strategy-etf-fund,0.34
IFRA,iShares U.S. Infrastructure ETF,2018-04-03,/us/products/294315/ishares-u-s-infrastructure-etf-fund,0.30
ESML,iShares ESG MSCI USA Small-Cap ETF,2018-04-10,/us/products/296644/ishares-esg-msci-usa-small-cap-etf-fund,0.17
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,2018-06-26,/us/products/297905/ishares-robotics-and-artificial-intelligence-multisector-etf-fund,0.47
EWJV,iShares MSCI Japan Value ETF,2019-03-05,/us/products/307263/ishares-msci-japan-value-etf-fund,0.15
DYNF,BlackRock U.S. Equity Factor Rotation ETF,2019-03-07,/us/products/307283/blackrock-u-s-equity-factor-rotation-etf-fund,0.30
FOVL,iShares Focused Value Factor ETF,2019-03-19,/us/products/307330/ishares-focused-value-factor-etf-fund,0.25
IDRV,iShares Self-Driving EV and Tech ETF,2019-04-16,/us/products/307332/ishares-self-driving-ev-and-tech-etf-fund,0.47
IHAK,iShares Cybersecurity and Tech ETF,2019-06-11,/us/products/307352/ishares-cybersecurity-and-tech-etf-fund,0.47
